,pokemon,id,form,rank,item,raito
1048,ルカリオ,448,0,3,とつげきチョッキ,4.8
1049,ルカリオ,448,0,4,たつじんのおび,4.0
1050,ルカリオ,448,0,5,こだわりスカーフ,3.1
1051,ルカリオ,448,0,6,こだわりメガネ,2.7
1052,ルカリオ,448,0,7,ふうせん,1.2
1053,ルカリオ,448,0,8,こだわりハチマキ,1.1
1054,ルカリオ,448,0,9,ものしりメガネ,0.7
1055,ルカリオ,448,0,10,オボンのみ,0.7
1056,ヒポポタス,449,0,1,たべのこし,40.0
1057,ヒポポタス,449,0,2,ゴツゴツメット,20.0
1058,ヒポポタス,449,0,3,しんかのきせき,20.0
1059,ヒポポタス,449,0,4,きあいのタスキ,20.0
1060,カバルドン,450,0,1,オボンのみ,71.3
1061,カバルドン,450,0,2,ゴツゴツメット,6.9
1062,カバルドン,450,0,3,さらさらいわ,6.1
1063,カバルドン,450,0,4,メンタルハーブ,5.6
1064,カバルドン,450,0,5,たべのこし,4.6
1065,カバルドン,450,0,6,フィラのみ,1.3
1066,カバルドン,450,0,7,とつげきチョッキ,1.0
1067,カバルドン,450,0,8,こだわりハチマキ,0.6
1068,カバルドン,450,0,9,レッドカード,0.4
1069,カバルドン,450,0,10,ラムのみ,0.3
1070,グレッグル,453,0,1,きあいのタスキ,69.2
1071,グレッグル,453,0,2,しんかのきせき,30.8
1072,ドクロッグ,454,0,1,きあいのタスキ,31.6
1073,ドクロッグ,454,0,2,とつげきチョッキ,12.8
1074,ドクロッグ,454,0,3,いのちのたま,12.6
1075,ドクロッグ,454,0,4,ふうせん,9.9
1076,ドクロッグ,454,0,5,オボンのみ,4.8
1077,ドクロッグ,454,0,6,くろいヘドロ,4.7
1078,ドクロッグ,454,0,7,こだわりスカーフ,4.6
1079,ドクロッグ,454,0,8,たべのこし,3.5
1080,ドクロッグ,454,0,9,ちからのハチマキ,2.3
1081,ドクロッグ,454,0,10,パンチグローブ,2.1
1082,ケイコウオ,456,0,1,きあいのタスキ,85.7
1083,ケイコウオ,456,0,2,しんかのきせき,14.3
1084,ネオラント,457,0,1,たべのこし,37.6
1085,ネオラント,457,0,2,きあいのタスキ,11.7
1086,ネオラント,457,0,3,しめつけバンド,7.7
1087,ネオラント,457,0,4,おんみつマント,6.3
1088,ネオラント,457,0,5,ゴツゴツメット,6.2
1089,ネオラント,457,0,6,しめったいわ,5.6
1090,ネオラント,457,0,7,メンタルハーブ,5.1
1091,ネオラント,457,0,8,オボンのみ,3.0
1092,ネオラント,457,0,9,ひかりのこな,2.6
1093,ネオラント,457,0,10,たつじんのおび,2.1
1094,ユキカブリ,459,0,1,しんかのきせき,48.6
1095,ユキカブリ,459,0,2,きあいのタスキ,43.2
1096,ユキカブリ,459,0,3,つめたいいわ,5.4
1097,ユキカブリ,459,0,4,とけないこおり,2.7
1098,ユキノオー,460,0,1,ひかりのねんど,45.4
1099,ユキノオー,460,0,2,たべのこし,9.9
1100,ユキノオー,460,0,3,つめたいいわ,8.7
1101,ユキノオー,460,0,4,きあいのタスキ,8.6
1102,ユキノオー,460,0,5,だっしゅつパック,6.3
1103,ユキノオー,460,0,6,ゴツゴツメット,5.4
1104,ユキノオー,460,0,7,とつげきチョッキ,4.7
1105,ユキノオー,460,0,8,たつじんのおび,2.0
1106,ユキノオー,460,0,9,こだわりメガネ,1.7
1107,ユキノオー,460,0,10,いのちのたま,1.2
1108,マニューラ,461,0,1,きあいのタスキ,49.5
1109,マニューラ,461,0,2,いのちのたま,35.0
1110,マニューラ,461,0,3,こだわりハチマキ,2.6
1111,マニューラ,461,0,4,でかいきんのたま,2.4
1112,マニューラ,461,0,5,でんきだま,1.4
1113,マニューラ,461,0,6,こだわりスカーフ,1.2
1114,マニューラ,461,0,7,たつじんのおび,1.1
1115,マニューラ,461,0,8,たべのこし,1.0
1116,マニューラ,461,0,9,おうじゃのしるし,0.8
1117,マニューラ,461,0,10,とつげきチョッキ,0.6
1118,ジバコイル,462,0,1,とつげきチョッキ,52.3
1119,ジバコイル,462,0,2,こだわりメガネ,28.9
1120,ジバコイル,462,0,3,ふうせん,6.8
1121,ジバコイル,462,0,4,じゃくてんほけん,4.2
1122,ジバコイル,462,0,5,たべのこし,1.2
1123,ジバコイル,462,0,6,オボンのみ,0.8
1124,ジバコイル,462,0,7,おんみつマント,0.6
1125,ジバコイル,462,0,8,ゴツゴツメット,0.6
1126,ジバコイル,462,0,9,からぶりほけん,0.5
1127,ジバコイル,462,0,10,じしゃく,0.4
1128,リーフィア,470,0,1,ゴツゴツメット,55.1
1129,リーフィア,470,0,2,いのちのたま,14.7
1130,リーフィア,470,0,3,たべのこし,8.1
1131,リーフィア,470,0,4,いかさまダイス,5.1
1132,リーフィア,470,0,5,ピントレンズ,3.0
1133,リーフィア,470,0,6,オボンのみ,2.8
1134,リーフィア,470,0,7,きあいのタスキ,1.7
1135,リーフィア,470,0,8,じゃくてんほけん,1.4
1136,リーフィア,470,0,9,あついいわ,1.2
1137,リーフィア,470,0,10,するどいツメ,1.1
1138,グレイシア,471,0,1,とつげきチョッキ,37.1
1139,グレイシア,471,0,2,きあいのタスキ,13.2
1140,グレイシア,471,0,3,たつじんのおび,6.0
1141,グレイシア,471,0,4,たべのこし,5.5
1142,グレイシア,471,0,5,こだわりメガネ,5.5
1143,グレイシア,471,0,6,ラムのみ,5.4
1144,グレイシア,471,0,7,ひかりのこな,5.2
1145,グレイシア,471,0,8,オボンのみ,5.0
1146,グレイシア,471,0,9,いのちのたま,4.5
1147,グレイシア,471,0,10,ゴツゴツメット,3.1
1148,エルレイド,475,0,1,こだわりスカーフ,27.2
1149,エルレイド,475,0,2,とつげきチョッキ,19.0
1150,エルレイド,475,0,3,ピントレンズ,17.3
1151,エルレイド,475,0,4,きあいのタスキ,15.5
1152,エルレイド,475,0,5,たつじんのおび,3.8
1153,エルレイド,475,0,6,いのちのたま,3.4
1154,エルレイド,475,0,7,するどいツメ,2.8
1155,エルレイド,475,0,8,くろおび,2.0
1156,エルレイド,475,0,9,こだわりハチマキ,2.0
1157,エルレイド,475,0,10,からぶりほけん,1.4
1158,ユキメノコ,478,0,1,きあいのタスキ,71.6
1159,ユキメノコ,478,0,2,こだわりスカーフ,8.6
1160,ユキメノコ,478,0,3,ひかりのねんど,5.2
1161,ユキメノコ,478,0,4,ひかりのこな,3.3
1162,ユキメノコ,478,0,5,こだわりメガネ,1.6
1163,ユキメノコ,478,0,6,ぼうじんゴーグル,1.6
1164,ユキメノコ,478,0,7,こうかくレンズ,0.7
1165,ユキメノコ,478,0,8,メンタルハーブ,0.7
1166,ユキメノコ,478,0,9,ラムのみ,0.6
1167,ユキメノコ,478,0,10,せんせいのツメ,0.6
1168,ロトム,479,0,1,こだわりスカーフ,31.2
1169,ロトム,479,0,2,きあいのタスキ,23.2
1170,ロトム,479,0,3,こだわりメガネ,12.3
1171,ロトム,479,0,4,オボンのみ,7.4
1172,ロトム,479,0,5,たべのこし,6.8
1173,ロトム,479,0,6,ゴツゴツメット,6.3
1174,ロトム,479,0,7,ラムのみ,4.0
1175,ロトム,479,0,8,ひかりのこな,2.8
1176,ロトム,479,0,9,カムラのみ,1.0
1177,ロトム,479,0,10,ウイのみ,0.7
1178,ロトム,479,1,1,オボンのみ,31.4
1179,ロトム,479,1,2,こだわりスカーフ,23.7
1180,ロトム,479,1,3,こだわりメガネ,16.9
1181,ロトム,479,1,4,とつげきチョッキ,8.4
1182,ロトム,479,1,5,ゴツゴツメット,5.7
1183,ロトム,479,1,6,かえんだま,4.7
1184,ロトム,479,1,7,たべのこし,2.8
1185,ロトム,479,1,8,だっしゅつパック,0.9
1186,ロトム,479,1,9,ぼうじんゴーグル,0.7
1187,ロトム,479,1,10,ひかりのねんど,0.5
1188,ロトム,479,2,1,こだわりメガネ,38.9
1189,ロトム,479,2,2,オボンのみ,21.6
1190,ロトム,479,2,3,こだわりスカーフ,19.7
1191,ロトム,479,2,4,とつげきチョッキ,9.5
1192,ロトム,479,2,5,たべのこし,2.8
1193,ロトム,479,2,6,ゴツゴツメット,1.5
1194,ロトム,479,2,7,おんみつマント,1.1
1195,ロトム,479,2,8,こうかくレンズ,0.8
1196,ロトム,479,2,9,たつじんのおび,0.7
1197,ロトム,479,2,10,ひかりのねんど,0.7
1198,ロトム,479,3,1,こだわりスカーフ,49.1
1199,ロトム,479,3,2,こだわりメガネ,13.6
1200,ロトム,479,3,3,とつげきチョッキ,11.2
1201,ロトム,479,3,4,からぶりほけん,4.1
1202,ロトム,479,3,5,オボンのみ,4.0
1203,ロトム,479,3,6,こうこうのしっぽ,3.6
1204,ロトム,479,3,7,こうかくレンズ,3.2
1205,ロトム,479,3,8,たべのこし,2.0
1206,ロトム,479,3,9,ひかりのねんど,1.3
1207,ロトム,479,3,10,カゴのみ,1.2
1208,ロトム,479,4,1,こだわりスカーフ,27.7
1209,ロトム,479,4,2,たべのこし,14.8
1210,ロトム,479,4,3,こだわりメガネ,13.1
1211,ロトム,479,4,4,オボンのみ,8.1
1212,ロトム,479,4,5,ぼうじんゴーグル,5.2
1213,ロトム,479,4,6,とつげきチョッキ,4.9
1214,ロトム,479,4,7,ひかりのねんど,2.9
1215,ロトム,479,4,8,メンタルハーブ,2.0
1216,ロトム,479,4,9,ゴツゴツメット,1.9
1217,ロトム,479,4,10,おうじゃのしるし,1.9
1218,ロトム,479,5,1,こだわりメガネ,51.9
1219,ロトム,479,5,2,こだわりスカーフ,20.0
1220,ロトム,479,5,3,オボンのみ,5.7
1221,ロトム,479,5,4,たつじんのおび,4.4
1222,ロトム,479,5,5,とつげきチョッキ,4.1
1223,ロトム,479,5,6,だっしゅつパック,2.9
1224,ロトム,479,5,7,おんみつマント,2.4
1225,ロトム,479,5,8,たべのこし,1.9
1226,ロトム,479,5,9,こうかくレンズ,1.3
1227,ロトム,479,5,10,ゴツゴツメット,1.0
1228,チュリネ,548,0,1,しんかのきせき,100.0
1229,ドレディア,549,0,1,いのちのたま,35.6
1230,ドレディア,549,0,2,たべのこし,12.2
1231,ドレディア,549,0,3,きあいのタスキ,9.4
1232,ドレディア,549,0,4,ゴツゴツメット,8.5
1233,ドレディア,549,0,5,おんみつマント,6.1
1234,ドレディア,549,0,6,こうかくレンズ,3.7
1235,ドレディア,549,0,7,オボンのみ,3.3
1236,ドレディア,549,0,8,きせきのタネ,2.0
1237,ドレディア,549,0,9,メンタルハーブ,1.9
1238,ドレディア,549,0,10,ラムのみ,1.8
1239,バスラオ,550,0,1,こだわりスカーフ,33.2
1240,バスラオ,550,0,2,こだわりハチマキ,30.2
1241,バスラオ,550,0,3,いのちのたま,16.4
1242,バスラオ,550,0,4,きあいのタスキ,16.1
1243,バスラオ,550,0,5,かたいいし,1.8
1244,バスラオ,550,0,6,とつげきチョッキ,1.1
1245,バスラオ,550,0,7,しんぴのしずく,0.6
1246,バスラオ,550,0,8,ちからのハチマキ,0.3
1247,バスラオ,550,0,9,たつじんのおび,0.2
1248,バスラオ,550,0,10,フィラのみ,0.2
1249,バスラオ,550,1,1,きあいのタスキ,52.0
1250,バスラオ,550,1,2,こだわりハチマキ,19.6
1251,バスラオ,550,1,3,こだわりスカーフ,17.0
1252,バスラオ,550,1,4,いのちのたま,7.4
1253,バスラオ,550,1,5,ひかりのこな,2.0
1254,バスラオ,550,1,6,しんぴのしずく,1.8
1255,バスラオ,550,1,7,しんかのきせき,0.2
1256,メグロコ,551,0,1,こだわりスカーフ,100.0
1257,ワルビル,552,0,1,しんかのきせき,100.0
1258,ワルビアル,553,0,1,こだわりスカーフ,19.4
1259,ワルビアル,553,0,2,でんきだま,19.1
1260,ワルビアル,553,0,3,きあいのタスキ,17.4
1261,ワルビアル,553,0,4,じゃくてんほけん,5.5
1262,ワルビアル,553,0,5,とつげきチョッキ,5.3
1263,ワルビアル,553,0,6,ゴツゴツメット,4.2
1264,ワルビアル,553,0,7,いのちのたま,3.9
1265,ワルビアル,553,0,8,オボンのみ,3.4
1266,ワルビアル,553,0,9,こだわりハチマキ,3.2
1267,ワルビアル,553,0,10,たべのこし,3.2
1268,ゾロア,570,0,1,きあいのタスキ,43.1
1269,ゾロア,570,0,2,ぼうじんゴーグル,26.5
1270,ゾロア,570,0,3,しんかのきせき,11.5
1271,ゾロア,570,0,4,こだわりスカーフ,8.7
1272,ゾロア,570,0,5,わざマシン０１８,5.9
1273,ゾロア,570,0,6,おんみつマント,2.5
1274,ゾロア,570,0,7,いのちのたま,1.1
1275,ゾロア,570,0,8,とつげきチョッキ,0.6
1276,ゾロアーク,571,0,1,こだわりスカーフ,38.7
1277,ゾロアーク,571,0,2,きあいのタスキ,34.0
1278,ゾロアーク,571,0,3,こだわりメガネ,10.3
1279,ゾロアーク,571,0,4,いのちのたま,6.4
1280,ゾロアーク,571,0,5,こだわりハチマキ,1.9
1281,ゾロアーク,571,0,6,ふうせん,1.9
1282,ゾロアーク,571,0,7,くろいメガネ,1.1
1283,ゾロアーク,571,0,8,たつじんのおび,0.8
1284,ゾロアーク,571,0,9,ひかりのこな,0.6
1285,ゾロアーク,571,0,10,ものしりメガネ,0.5
1286,ゴチミル,575,0,1,しんかのきせき,97.1
1287,ゴチミル,575,0,2,たべのこし,2.5
1288,ゴチミル,575,0,3,カゴのみ,0.3
1289,ゴチルゼル,576,0,1,たべのこし,26.0
1290,ゴチルゼル,576,0,2,こだわりスカーフ,22.8
1291,ゴチルゼル,576,0,3,おんみつマント,18.9
1292,ゴチルゼル,576,0,4,カゴのみ,8.7
1293,ゴチルゼル,576,0,5,ぼうじんゴーグル,7.0
1294,ゴチルゼル,576,0,6,こだわりメガネ,4.2
1295,ゴチルゼル,576,0,7,オボンのみ,2.7
1296,ゴチルゼル,576,0,8,ラムのみ,2.0
1297,ゴチルゼル,576,0,9,ふうせん,1.0
1298,ゴチルゼル,576,0,10,からぶりほけん,0.8
1299,シキジカ,585,0,1,しんかのきせき,75.0
1300,シキジカ,585,0,2,きあいのタスキ,25.0
1301,メブキジカ,586,0,1,こだわりスカーフ,21.5
1302,メブキジカ,586,0,2,おうじゃのしるし,16.8
1303,メブキジカ,586,0,3,いのちのたま,13.9
1304,メブキジカ,586,0,4,きあいのタスキ,12.8
1305,メブキジカ,586,0,5,とつげきチョッキ,6.4
1306,メブキジカ,586,0,6,たべのこし,6.3
1307,メブキジカ,586,0,7,こだわりハチマキ,4.1
1308,メブキジカ,586,0,8,オボンのみ,3.5
1309,メブキジカ,586,0,9,おおきなねっこ,1.7
1310,メブキジカ,586,0,10,いかさまダイス,1.6
1311,タマゲタケ,590,0,1,しんかのきせき,100.0
1312,モロバレル,591,0,1,くろいヘドロ,50.9
1313,モロバレル,591,0,2,だっしゅつパック,14.3
1314,モロバレル,591,0,3,たべのこし,7.8
1315,モロバレル,591,0,4,ゴツゴツメット,7.3
1316,モロバレル,591,0,5,とつげきチョッキ,6.5
1317,モロバレル,591,0,6,いのちのたま,5.2
1318,モロバレル,591,0,7,オボンのみ,2.0
1319,モロバレル,591,0,8,こだわりメガネ,0.9
1320,モロバレル,591,0,9,おんみつマント,0.9
1321,モロバレル,591,0,10,メンタルハーブ,0.8
1322,ママンボウ,594,0,1,とつげきチョッキ,55.8
1323,ママンボウ,594,0,2,ゴツゴツメット,26.0
1324,ママンボウ,594,0,3,たべのこし,9.0
1325,ママンボウ,594,0,4,オボンのみ,3.6
1326,ママンボウ,594,0,5,しめつけバンド,2.0
1327,ママンボウ,594,0,6,おんみつマント,0.8
1328,ママンボウ,594,0,7,きあいのタスキ,0.7
1329,ママンボウ,594,0,8,レッドカード,0.6
1330,ママンボウ,594,0,9,いのちのたま,0.3
1331,ママンボウ,594,0,10,フィラのみ,0.3
1332,シビシラス,602,0,1,ブーストエナジー,50.0
1333,シビシラス,602,0,2,しんかのきせき,50.0
1334,シビビール,603,0,1,しんかのきせき,100.0
1335,シビルドン,604,0,1,とつげきチョッキ,30.8
1336,シビルドン,604,0,2,たつじんのおび,17.4
1337,シビルドン,604,0,3,たべのこし,11.6
1338,シビルドン,604,0,4,いのちのたま,9.8
1339,シビルドン,604,0,5,オボンのみ,6.8
1340,シビルドン,604,0,6,からぶりほけん,5.0
1341,シビルドン,604,0,7,ゴツゴツメット,4.5
1342,シビルドン,604,0,8,ラムのみ,1.4
1343,シビルドン,604,0,9,おんみつマント,1.3
1344,シビルドン,604,0,10,レッドカード,1.2
1345,キバゴ,610,0,1,きあいのタスキ,35.7
1346,キバゴ,610,0,2,フィラのみ,28.6
1347,キバゴ,610,0,3,いのちのたま,28.6
1348,キバゴ,610,0,4,しんかのきせき,7.1
1349,オノンド,611,0,1,いのちのたま,53.4
1350,オノンド,611,0,2,しんかのきせき,37.9
1351,オノンド,611,0,3,きあいのタスキ,2.3
1352,オノンド,611,0,4,ラムのみ,2.3
1353,オノンド,611,0,5,オボンのみ,1.8
1354,オノンド,611,0,6,りゅうのキバ,1.4
1355,オノンド,611,0,7,マゴのみ,0.9
1356,オノノクス,612,0,1,ラムのみ,40.1
1357,オノノクス,612,0,2,こだわりスカーフ,16.7
1358,オノノクス,612,0,3,いのちのたま,14.7
1359,オノノクス,612,0,4,きあいのタスキ,12.3
1360,オノノクス,612,0,5,こだわりハチマキ,4.0
1361,オノノクス,612,0,6,たつじんのおび,2.2
1362,オノノクス,612,0,7,とつげきチョッキ,1.5
1363,オノノクス,612,0,8,ものまねハーブ,1.3
1364,オノノクス,612,0,9,オボンのみ,0.9
1365,オノノクス,612,0,10,ちからのハチマキ,0.8
1366,クマシュン,613,0,1,きあいのタスキ,51.4
1367,クマシュン,613,0,2,ヒメリのみ,32.4
1368,クマシュン,613,0,3,しんかのきせき,16.2
1369,ツンベアー,614,0,1,いのちのたま,46.1
1370,ツンベアー,614,0,2,とつげきチョッキ,14.0
1371,ツンベアー,614,0,3,じゃくてんほけん,10.6
1372,ツンベアー,614,0,4,こだわりハチマキ,4.9
1373,ツンベアー,614,0,5,きあいのタスキ,3.2
1374,ツンベアー,614,0,6,たつじんのおび,2.8
1375,ツンベアー,614,0,7,こだわりスカーフ,2.7
1376,ツンベアー,614,0,8,ラムのみ,2.5
1377,ツンベアー,614,0,9,こうかくレンズ,2.2
1378,ツンベアー,614,0,10,くろおび,2.0
1379,フリージオ,615,0,1,たべのこし,25.2
1380,フリージオ,615,0,2,ズアのみ,12.8
1381,フリージオ,615,0,3,とつげきチョッキ,7.4
1382,フリージオ,615,0,4,オボンのみ,7.2
1383,フリージオ,615,0,5,ひかりのねんど,6.6
1384,フリージオ,615,0,6,きあいのタスキ,6.5
1385,フリージオ,615,0,7,ゴツゴツメット,4.2
1386,フリージオ,615,0,8,おんみつマント,3.3
1387,フリージオ,615,0,9,とけないこおり,2.4
1388,フリージオ,615,0,10,こうかくレンズ,2.3
1389,コマタナ,624,0,1,きあいのタスキ,70.5
1390,コマタナ,624,0,2,しんかのきせき,18.2
1391,コマタナ,624,0,3,ラムのみ,11.4
1392,キリキザン,625,0,1,しんかのきせき,97.4
1393,キリキザン,625,0,2,きあいのタスキ,1.5
1394,キリキザン,625,0,3,こだわりスカーフ,0.3
1395,キリキザン,625,0,4,とつげきチョッキ,0.2
1396,キリキザン,625,0,5,ふうせん,0.2
1397,キリキザン,625,0,6,いのちのたま,0.1
1398,キリキザン,625,0,7,こだわりハチマキ,0.0
1399,キリキザン,625,0,8,たべのこし,0.0
1400,キリキザン,625,0,9,クリアチャーム,0.0
1401,キリキザン,625,0,10,オボンのみ,0.0
1402,ワシボン,627,0,1,こだわりスカーフ,32.9
1403,ワシボン,627,0,2,きあいのタスキ,24.3
1404,ワシボン,627,0,3,こだわりハチマキ,14.3
1405,ワシボン,627,0,4,いのちのたま,12.9
1406,ワシボン,627,0,5,しんかのきせき,8.6
1407,ワシボン,627,0,6,あつぞこブーツ,7.1
1408,ウォーグル,628,0,1,いのちのたま,42.2
1409,ウォーグル,628,0,2,こだわりスカーフ,21.1
1410,ウォーグル,628,0,3,パワフルハーブ,17.2
1411,ウォーグル,628,0,4,オボンのみ,5.1
1412,ウォーグル,628,0,5,こだわりハチマキ,3.8
1413,ウォーグル,628,0,6,ちからのハチマキ,2.5
1414,ウォーグル,628,0,7,とつげきチョッキ,2.0
1415,ウォーグル,628,0,8,ラムのみ,1.9
1416,ウォーグル,628,0,9,じゃくてんほけん,0.9
1417,ウォーグル,628,0,10,たべのこし,0.6
1418,モノズ,633,0,1,ゴツゴツメット,100.0
1419,ジヘッド,634,0,1,しんかのきせき,71.2
1420,ジヘッド,634,0,2,こだわりスカーフ,17.8
1421,ジヘッド,634,0,3,からぶりほけん,5.9
1422,ジヘッド,634,0,4,いのちのたま,4.2
1423,ジヘッド,634,0,5,フォーカスレンズ,0.8
1424,サザンドラ,635,0,1,こだわりメガネ,31.1
1425,サザンドラ,635,0,2,こだわりスカーフ,18.5
1426,サザンドラ,635,0,3,たべのこし,13.3
1427,サザンドラ,635,0,4,いのちのたま,10.7
1428,サザンドラ,635,0,5,きあいのタスキ,7.2
1429,サザンドラ,635,0,6,とつげきチョッキ,3.8
1430,サザンドラ,635,0,7,オボンのみ,3.0
1431,サザンドラ,635,0,8,たつじんのおび,1.6
1432,サザンドラ,635,0,9,ラムのみ,1.5
1433,サザンドラ,635,0,10,おんみつマント,1.3
1434,メラルバ,636,0,1,しんかのきせき,47.3
1435,メラルバ,636,0,2,オボンのみ,44.2
1436,メラルバ,636,0,3,きあいのタスキ,6.1
1437,メラルバ,636,0,4,とつげきチョッキ,1.8
1438,メラルバ,636,0,5,いのちのたま,0.6
1439,ウルガモス,637,0,1,あつぞこブーツ,42.2
1440,ウルガモス,637,0,2,オボンのみ,23.5
1441,ウルガモス,637,0,3,ラムのみ,12.2
1442,ウルガモス,637,0,4,たべのこし,4.2
1443,ウルガモス,637,0,5,こだわりメガネ,3.3
1444,ウルガモス,637,0,6,きあいのタスキ,2.5
1445,ウルガモス,637,0,7,いのちのたま,2.4
1446,ウルガモス,637,0,8,おんみつマント,2.0
1447,ウルガモス,637,0,9,ゴツゴツメット,1.6
1448,ウルガモス,637,0,10,ものしりメガネ,0.7
1449,ヤヤコマ,661,0,1,きあいのタスキ,72.5
1450,ヤヤコマ,661,0,2,だっしゅつボタン,15.0
1451,ヤヤコマ,661,0,3,どくどくだま,12.5
1452,ヒノヤコマ,662,0,1,しんかのきせき,96.9
1453,ヒノヤコマ,662,0,2,ひかりのこな,3.1
1454,ファイアロー,663,0,1,ゴツゴツメット,32.6
1455,ファイアロー,663,0,2,こだわりハチマキ,22.3
1456,ファイアロー,663,0,3,あつぞこブーツ,9.6
1457,ファイアロー,663,0,4,こだわりメガネ,6.2
1458,ファイアロー,663,0,5,するどいくちばし,4.2
1459,ファイアロー,663,0,6,いのちのたま,3.8
1460,ファイアロー,663,0,7,きあいのタスキ,3.4
1461,ファイアロー,663,0,8,だっしゅつボタン,3.3
1462,ファイアロー,663,0,9,オボンのみ,2.8
1463,ファイアロー,663,0,10,たべのこし,1.5
1464,ビビヨン,666,18,1,たべのこし,72.6
1465,ビビヨン,666,18,2,きあいのタスキ,16.6
1466,ビビヨン,666,18,3,あつぞこブーツ,4.4
1467,ビビヨン,666,18,4,こうかくレンズ,1.8
1468,ビビヨン,666,18,5,ひかりのこな,0.7
1469,ビビヨン,666,18,6,オボンのみ,0.7
1470,ビビヨン,666,18,7,こだわりスカーフ,0.6
1471,ビビヨン,666,18,8,せんせいのツメ,0.3
1472,ビビヨン,666,18,9,ものしりメガネ,0.3
1473,ビビヨン,666,18,10,するどいくちばし,0.3
1474,シシコ,667,0,1,しんかのきせき,77.8
1475,シシコ,667,0,2,きあいのタスキ,22.2
1476,カエンジシ,668,0,1,きあいのタスキ,15.2
1477,カエンジシ,668,0,2,のどスプレー,13.5
1478,カエンジシ,668,0,3,いのちのたま,12.9
1479,カエンジシ,668,0,4,こだわりメガネ,10.3
1480,カエンジシ,668,0,5,たべのこし,8.9
1481,カエンジシ,668,0,6,ゴツゴツメット,7.8
1482,カエンジシ,668,0,7,とつげきチョッキ,5.4
1483,カエンジシ,668,0,8,オボンのみ,4.5
1484,カエンジシ,668,0,9,こだわりスカーフ,2.9
1485,カエンジシ,668,0,10,だっしゅつパック,2.5
1486,フラエッテ,670,0,1,しんかのきせき,87.9
1487,フラエッテ,670,0,2,こうこうのしっぽ,6.1
1488,フラエッテ,670,0,3,ものまねハーブ,6.1
1489,フラージェス,671,0,1,たべのこし,26.1
1490,フラージェス,671,0,2,おんみつマント,14.3
1491,フラージェス,671,0,3,こだわりメガネ,12.5
1492,フラージェス,671,0,4,とつげきチョッキ,11.1
1493,フラージェス,671,0,5,じゃくてんほけん,5.9
1494,フラージェス,671,0,6,オボンのみ,5.6
1495,フラージェス,671,0,7,ラムのみ,5.6
1496,フラージェス,671,0,8,こうこうのしっぽ,3.9
1497,フラージェス,671,0,9,こだわりスカーフ,3.2
1498,フラージェス,671,0,10,いのちのたま,1.6
1499,メェークル,672,0,1,しんかのきせき,100.0
1500,ゴーゴート,673,0,1,ラムのみ,17.9
1501,ゴーゴート,673,0,2,こだわりメガネ,16.9
1502,ゴーゴート,673,0,3,オボンのみ,13.5
1503,ゴーゴート,673,0,4,とつげきチョッキ,13.4
1504,ゴーゴート,673,0,5,たべのこし,7.8
1505,ゴーゴート,673,0,6,グラスシード,6.7
1506,ゴーゴート,673,0,7,おおきなねっこ,3.1
1507,ゴーゴート,673,0,8,いのちのたま,3.1
1508,ゴーゴート,673,0,9,ゴツゴツメット,2.5
1509,ゴーゴート,673,0,10,たつじんのおび,2.0
1510,クズモー,690,0,1,こだわりメガネ,85.7
1511,クズモー,690,0,2,いのちのたま,14.3
1512,ドラミドロ,691,0,1,とつげきチョッキ,38.9
1513,ドラミドロ,691,0,2,こだわりメガネ,35.5
1514,ドラミドロ,691,0,3,いのちのたま,10.2
1515,ドラミドロ,691,0,4,くろいヘドロ,4.4
1516,ドラミドロ,691,0,5,オボンのみ,1.3
1517,ドラミドロ,691,0,6,たべのこし,1.0
1518,ドラミドロ,691,0,7,ものしりメガネ,0.8
1519,ドラミドロ,691,0,8,ぼうじんゴーグル,0.8
1520,ドラミドロ,691,0,9,たつじんのおび,0.7
1521,ドラミドロ,691,0,10,だっしゅつパック,0.7
1522,ウデッポウ,692,0,1,こだわりスカーフ,66.7
1523,ウデッポウ,692,0,2,いのちのたま,33.3
1524,ブロスター,693,0,1,とつげきチョッキ,69.3
1525,ブロスター,693,0,2,こだわりメガネ,9.0
1526,ブロスター,693,0,3,いのちのたま,5.8
1527,ブロスター,693,0,4,たつじんのおび,4.8
1528,ブロスター,693,0,5,ものしりメガネ,2.4
1529,ブロスター,693,0,6,こだわりスカーフ,1.7
1530,ブロスター,693,0,7,オボンのみ,1.7
1531,ブロスター,693,0,8,きあいのタスキ,1.2
1532,ブロスター,693,0,9,せんせいのツメ,1.1
1533,ブロスター,693,0,10,おんみつマント,1.0
1534,ニンフィア,700,0,1,とつげきチョッキ,49.7
1535,ニンフィア,700,0,2,たべのこし,16.8
1536,ニンフィア,700,0,3,こだわりメガネ,7.8
1537,ニンフィア,700,0,4,オボンのみ,6.9
1538,ニンフィア,700,0,5,のどスプレー,6.9
1539,ニンフィア,700,0,6,ゴツゴツメット,2.2
1540,ニンフィア,700,0,7,いのちのたま,1.5
1541,ニンフィア,700,0,8,ものしりメガネ,1.3
1542,ニンフィア,700,0,9,ラムのみ,1.2
1543,ニンフィア,700,0,10,おんみつマント,1.1
1544,ルチャブル,701,0,1,パワフルハーブ,43.1
1545,ルチャブル,701,0,2,きあいのタスキ,11.4
1546,ルチャブル,701,0,3,オボンのみ,7.3
1547,ルチャブル,701,0,4,エレキシード,6.1
1548,ルチャブル,701,0,5,サイコシード,5.7
1549,ルチャブル,701,0,6,レッドカード,3.8
